135,3014.0,1510.0,1649.0,2717.0,742.0,790.0,510.0,1376.0,2706.0,1776.0,1792.0,2593.0,658.0,525.0,1804.0,1641.0,634.0,1592.0,2789.0,2789.0,2817.0,1832.0,1892.0,2466.0,2165.0,919.0,2721.0,1546.0,1486.0,1741.0,1664.0,1901.0,1523.0,1521.0,1066.0,2249.0,1836.0,1332.0,1313.0,1562.0,1668.0,1708.0,1397.0,1622.0,1668.0,1852.0,1769.0,1745.0,651.0,1701.0,2802.0,538.0,538.0,1325.0,1327.0,1538.0,2003.0,2003.0,1470.0,529.0,1612.0,1670.0,2568.0,1680.0,1442.0,668.0,2536.0,2124.0,461.0,1276.0,1271.0,1861.0,1781.0,1420.0,1704.0,1073.0,1417.0,457.0,606.0,2149.0,1947.0,1713.0,1563.0,2462.0,1626.0,2705.0,525.0,369.0,1695.0,1012.0,1177.0,1776.0,575.0,1500.0,720.0,1270.0,1919.0,1391.0,2772.0,3882.0,2058.0,1115.0,1808.0,1808.0,3165.0,1424.0,2220.0,3579.0,1342.0,1472.0,626.0,1112.0,2873.0,1624.0,1989.0,1386.0,1581.0,1842.0,827.0,1183.0,871.0,1274.0,2215.0,1282.0,0.0,1710.0,1255.0,569.0,1225.0,1456.0,1393.0,1854.0,1854.0,1728.0,1095.0,1111.0,1395.0,1275.0,2832.0,2658.0,1729.0,1624.0,1548.0,2426.0,2797.0,3178.0,653.0,2006.0,1402.0,917.0,1643.0,1383.0,1738.0,1472.0,2548.0,1789.0,1480.0,890.0,1511.0,1151.0,566.0,3489.0,717.0,1622.0,331.0,3541.0,1537.0,2508.0,903.0,1528.0,2051.0,1639.0,1406.0,1549.0,1572.0,1549.0,3371.0,2048.0,1986.0,1869.0,1061.0,532.0,1185.0,1132.0,1892.0,670.0,1250.0,1266.0,1792.0,2314.0,2020.0,1305.0,1436.0,3529.0,913.0,1019.0,1539.0,2741.0,1839.0,1137.0,1182.0,2942.0,1374.0,1373.0,1462.0,1299.0,1299.0,1499.0,2987.0,1964.0,944.0,1657.0,1927.0,939.0,2035.0,2035.0,1338.0,1482.0,1848.0,1375.0,1230.0,1629.0,1416.0,1575.0,1575.0,1776.0,1776.0,1669.0,1669.0,1188.0,1417.0,1495.0,3262.0,1876.0,1302.0,1490.0,1873.0,1424.0,3007.0,680.0,604.0,1483.0,1065.0,1189.0,1827.0,1313.0,1635.0,997.0,1765.0,1645.0,1643.0
136,3578.0,936.0,2154.0,3502.0,1238.0,1182.0,1625.0,2606.0,3401.0,2418.0,2306.0,3289.0,1671.0,1871.0,2499.0,297.0,2029.0,611.0,3484.0,3484.0,3438.0,1563.0,2587.0,3161.0,3469.0,2149.0,3596.0,621.0,755.0,2436.0,2357.0,2505.0,2613.0,2611.0,2461.0,3179.0,2531.0,1241.0,1222.0,1471.0,2353.0,1348.0,806.0,2093.0,2363.0,1711.0,1353.0,2440.0,1488.0,2396.0,3729.0,1818.0,1818.0,1044.0,917.0,963.0,2662.0,2662.0,2074.0,1872.0,2307.0,2365.0,3263.0,2151.0,779.0,1484.0,3152.0,2728.0,1780.0,1206.0,1201.0,2666.0,2711.0,801.0,2199.0,1940.0,1082.0,1744.0,1897.0,2844.0,3275.0,2275.0,2236.0,3157.0,2202.0,3434.0,1459.0,1341.0,337.0,2216.0,2381.0,2471.0,1928.0,1943.0,2144.0,2474.0,2614.0,2034.0,3599.0,4503.0,2753.0,1978.0,2312.0,2312.0,3862.0,1247.0,3499.0,4200.0,719.0,1124.0,1856.0,2462.0,3568.0,2752.0,2430.0,1077.0,772.0,1033.0,1737.0,2413.0,2109.0,2504.0,2910.0,2510.0,1710.0,0.0,1962.0,1173.0,2620.0,1709.0,1709.0,1680.0,1680.0,2424.0,1772.0,1618.0,932.0,2167.0,3527.0,3790.0,1550.0,1385.0,538.0,3530.0,3539.0,3799.0,1743.0,2344.0,995.0,2204.0,1783.0,1711.0,1759.0,1840.0,3243.0,1564.0,1071.0,820.0,584.0,1794.0,1858.0,4110.0,1728.0,425.0,1985.0,4293.0,2141.0,3203.0,1334.0,2617.0,2746.0,1055.0,1153.0,1093.0,761.0,2111.0,3992.0,2743.0,2681.0,2564.0,2454.0,1452.0,1681.0,1126.0,2587.0,1874.0,2480.0,2356.0,726.0,3544.0,1986.0,2700.0,2723.0,4160.0,1449.0,1092.0,2184.0,3620.0,2403.0,753.0,1074.0,3727.0,2604.0,2603.0,2157.0,2693.0,2693.0,408.0,3772.0,2983.0,1468.0,2175.0,2565.0,1775.0,2820.0,2820.0,1627.0,1730.0,2447.0,2071.0,1701.0,2279.0,501.0,1692.0,1692.0,1685.0,1685.0,604.0,604.0,906.0,1086.0,1166.0,3883.0,1894.0,790.0,881.0,2251.0,947.0,3628.0,1462.0,1557.0,780.0,1760.0,1882.0,2522.0,2517.0,609.0,1623.0,2386.0,1653.0,1581.0
137,1798.0,1948.0,472.0,2005.0,989.0,1053.0,1361.0,1531.0,2032.0,868.0,761.0,1881.0,1347.0,1374.0,1506.0,1810.0,1484.0,1761.0,2209.0,2209.0,1738.0,827.0,1400.0,1933.0,2401.0,1474.0,2223.0,1715.0,1700.0,1021.0,1217.0,2009.0,1472.0,1470.0,1715.0,2274.0,1149.0,806.0,806.0,557.0,848.0,2193.0,1702.0,550.0,1251.0,821.0,2257.0,1067.0,1342.0,1271.0,2320.0,1119.0,1119.0,1959.0,1707.0,1799.0,1584.0,1584.0,1600.0,1381.0,1014.0,1259.0,1938.0,532.0,1508.0,1160.0,2269.0,1977.0,1293.0,875.0,875.0,2049.0,1806.0,1725.0,449.0,1022.0,1895.0,995.0,1000.0,1753.0,2194.0,728.0,655.0,1954.0,468.0,2455.0,1214.0,1049.0,1961.0,1386.0,1409.0,1258.0,1426.0,517.0,1567.0,1434.0,1388.0,240.0,2255.0,2803.0,1640.0,569.0,660.0,660.0,2162.0,1163.0,2431.0,2500.0,1491.0,1206.0,1415.0,1614.0,2365.0,1729.0,835.0,1633.0,1340.0,1221.0,1403.0,1592.0,1299.0,1530.0,1707.0,1369.0,1255.0,1962.0,0.0,849.0,1786.0,614.0,614.0,788.0,788.0,686.0,534.0,651.0,1707.0,526.0,2332.0,2422.0,724.0,1096.0,1424.0,2608.0,2418.0,2099.0,602.0,808.0,1383.0,1142.0,659.0,317.0,694.0,394.0,2040.0,933.0,1673.0,1202.0,1823.0,168.0,1493.0,2410.0,1330.0,1791.0,1407.0,2593.0,1645.0,2000.0,884.0,1718.0,1587.0,1951.0,1894.0,1914.0,1760.0,294.0,2292.0,1739.0,1452.0,1512.0,1585.0,1221.0,685.0,906.0,1357.0,1051.0,1417.0,1215.0,1800.0,2484.0,1037.0,1786.0,1841.0,2460.0,1012.0,1653.0,582.0,2347.0,623.0,1306.0,1636.0,2230.0,1536.0,1531.0,1039.0,1618.0,1618.0,1554.0,2275.0,2162.0,1030.0,456.0,1695.0,777.0,1334.0,1323.0,536.0,438.0,771.0,632.0,294.0,374.0,1529.0,646.0,646.0,771.0,771.0,1981.0,1981.0,1703.0,1136.0,1213.0,2183.0,698.0,1434.0,1802.0,634.0,1737.0,1928.0,1510.0,1080.0,1800.0,933.0,949.0,1319.0,1585.0,1876.0,1116.0,686.0,774.0,801.0
138,2537.0,1181.0,1221.0,2329.0,567.0,613.0,684.0,1433.0,2228.0,1356.0,1369.0,2116.0,498.0,698.0,1326.0,1114.0,872.0,1056.0,2311.0,2311.0,2439.0,1295.0,1414.0,1988.0,2296.0,976.0,2423.0,1019.0,1004.0,1263.0,1184.0,1332.0,1440.0,1438.0,1304.0,2006.0,1358.0,795.0,776.0,1025.0,1273.0,1378.0,860.0,1160.0,1190.0,1382.0,1437.0,1267.0,493.0,1223.0,2556.0,645.0,645.0,1110.0,858.0,1001.0,1489.0,1489.0,901.0,699.0,1134.0,1192.0,2090.0,1210.0,905.0,311.0,1979.0,1555.0,607.0,739.0,734.0,1493.0,1538.0,883.0,1266.0,767.0,1081.0,571.0,724.0,1671.0,2102.0,1263.0,1143.0,1984.0,1156.0,2261.0,365.0,200.0,1158.0,1043.0,1208.0,1298.0,755.0,1030.0,971.0,1301.0,1441.0,921.0,2426.0,3504.0,1580.0,805.0,1338.0,1338.0,2777.0,887.0,2326.0,3201.0,805.0,935.0,683.0,1289.0,2395.0,1579.0,1519.0,849.0,1044.0,1290.0,564.0,1240.0,936.0,1331.0,1737.0,1337.0,569.0,1173.0,849.0,0.0,1463.0,887.0,824.0,1359.0,1359.0,1251.0,834.0,784.0,858.0,1087.0,2354.0,2617.0,1192.0,1087.0,1011.0,2357.0,2366.0,2800.0,570.0,1536.0,865.0,1031.0,1173.0,913.0,1261.0,1002.0,2070.0,1252.0,943.0,353.0,974.0,681.0,752.0,3101.0,555.0,1095.0,812.0,3153.0,968.0,2030.0,358.0,1444.0,1573.0,1102.0,1105.0,1065.0,1035.0,1119.0,2993.0,1570.0,1508.0,1391.0,1281.0,372.0,804.0,563.0,1414.0,701.0,1307.0,1183.0,1255.0,2371.0,1503.0,1543.0,1550.0,3141.0,365.0,804.0,1070.0,2447.0,1362.0,610.0,855.0,2554.0,1431.0,1430.0,984.0,1520.0,1520.0,962.0,2599.0,1810.0,389.0,1187.0,1392.0,644.0,1647.0,1647.0,769.0,1012.0,1473.0,898.0,768.0,1168.0,879.0,1006.0,1006.0,1239.0,1239.0,1132.0,1132.0,854.0,848.0,926.0,2884.0,1406.0,765.0,953.0,1403.0,999.0,2629.0,702.0,384.0,1059.0,587.0,709.0,1349.0,1344.0,1098.0,450.0,1387.0,1076.0,1074.0
139,3545.0,2420.0,2180.0,2884.0,1832.0,1880.0,1237.0,478.0,2223.0,2307.0,2323.0,2487.0,1130.0,1063.0,2170.0,2513.0,591.0,2464.0,2393.0,2393.0,3348.0,2396.0,2423.0,2760.0,1469.0,948.0,2027.0,2418.0,2396.0,2272.0,2195.0,1813.0,1872.0,1870.0,381.0,1701.0,2367.0,2242.0,2223.0,2126.0,2199.0,2618.0,2307.0,2153.0,2199.0,2383.0,2679.0,2276.0,1522.0,2232.0,2102.0,1471.0,1471.0,2235.0,2159.0,2405.0,2073.0,2073.0,1188.0,958.0,2143.0,2201.0,2402.0,2211.0,2352.0,1576.0,1988.0,1959.0,1342.0,2179.0,2174.0,1138.0,1233.0,2294.0,2235.0,1555.0,2327.0,1261.0,1406.0,2371.0,1081.0,2244.0,2094.0,2336.0,2157.0,2057.0,1364.0,1279.0,2605.0,1207.0,1155.0,2307.0,888.0,2031.0,783.0,1348.0,2450.0,1922.0,2089.0,4130.0,2589.0,1594.0,2339.0,2339.0,3246.0,2334.0,1481.0,3842.0,2252.0,2379.0,968.0,687.0,2247.0,777.0,2520.0,2296.0,2491.0,2752.0,1851.0,685.0,772.0,551.0,2514.0,954.0,1225.0,2620.0,1786.0,1463.0,0.0,2003.0,1940.0,2385.0,2385.0,2259.0,1714.0,1893.0,2305.0,1806.0,2139.0,1935.0,2293.0,2534.0,2458.0,1703.0,2148.0,3709.0,1184.0,2537.0,2312.0,1284.0,2174.0,1914.0,2269.0,2003.0,2374.0,2502.0,2390.0,1800.0,2421.0,1682.0,1410.0,3693.0,1534.0,2494.0,1090.0,3745.0,1610.0,2227.0,1747.0,787.0,2582.0,2549.0,2316.0,2459.0,2463.0,2080.0,3756.0,2326.0,2431.0,2400.0,720.0,1364.0,1929.0,2026.0,2382.0,1204.0,803.0,1469.0,2702.0,1511.0,2551.0,466.0,378.0,3610.0,1806.0,1929.0,2070.0,2021.0,2370.0,2009.0,2092.0,3146.0,682.0,715.0,1993.0,507.0,507.0,2409.0,3068.0,1241.0,1834.0,2188.0,2034.0,1674.0,2514.0,2514.0,1945.0,2013.0,2379.0,1906.0,1761.0,2160.0,2326.0,2122.0,2122.0,2340.0,2340.0,2579.0,2579.0,2098.0,2311.0,2389.0,3562.0,2407.0,2212.0,2400.0,2404.0,2334.0,3538.0,1300.0,1432.0,2393.0,1596.0,1720.0,2358.0,1015.0,2545.0,1773.0,2296.0,2219.0,2268.0
140,2287.0,1717.0,828.0,2260.0,728.0,888.0,1571.0,1748.0,2287.0,1092.0,980.0,2136.0,1385.0,1585.0,1660.0,1612.0,1701.0,1563.0,2464.0,2464.0,2112.0,509.0,1616.0,2188.0,2618.0,1691.0,2478.0,1517.0,1502.0,1297.0,1371.0,2219.0,1689.0,1687.0,1932.0,2491.0,1425.0,488.0,488.0,239.0,1027.0,1914.0,1396.0,767.0,1405.0,695.0,1973.0,1343.0,1380.0,1446.0,2575.0,1336.0,1336.0,1726.0,1463.0,1537.0,1738.0,1738.0,1788.0,1586.0,1290.0,1413.0,2193.0,978.0,1188.0,1198.0,2423.0,2131.0,1494.0,508.0,508.0,2266.0,2023.0,1419.0,873.0,1179.0,1617.0,1212.0,1217.0,1907.0,2411.0,949.0,910.0,2209.0,925.0,2609.0,1252.0,1087.0,1643.0,1551.0,1626.0,1514.0,1642.0,711.0,1784.0,1651.0,1655.0,690.0,2510.0,3177.0,1794.0,723.0,1080.0,1080.0,2536.0,893.0,2648.0,2874.0,1124.0,943.0,1570.0,1831.0,2620.0,1946.0,1198.0,1385.0,1037.0,903.0,1393.0,1809.0,1516.0,1747.0,1962.0,1586.0,1456.0,1709.0,614.0,887.0,2003.0,0.0,63.0,573.0,573.0,1136.0,458.0,468.0,1394.0,841.0,2587.0,2677.0,406.0,778.0,1256.0,2863.0,2673.0,2473.0,819.0,1304.0,1065.0,1359.0,819.0,297.0,549.0,608.0,2295.0,615.0,1355.0,889.0,1510.0,450.0,1639.0,2784.0,1442.0,1593.0,1567.0,2967.0,1855.0,2255.0,992.0,1935.0,1824.0,1638.0,1641.0,1601.0,1562.0,755.0,2666.0,1925.0,1606.0,1729.0,1802.0,1259.0,488.0,708.0,1511.0,1209.0,1634.0,1432.0,1482.0,2701.0,736.0,2003.0,2058.0,2834.0,1049.0,1581.0,858.0,2602.0,1112.0,1108.0,1438.0,2485.0,1753.0,1748.0,1193.0,1835.0,1835.0,1302.0,2530.0,2379.0,1138.0,849.0,1849.0,638.0,1589.0,1578.0,269.0,498.0,1121.0,927.0,375.0,865.0,1211.0,182.0,182.0,453.0,453.0,1668.0,1668.0,1460.0,900.0,1042.0,2557.0,932.0,1173.0,1489.0,1019.0,1535.0,2302.0,1589.0,1204.0,1595.0,1087.0,1261.0,1574.0,1802.0,1634.0,977.0,1060.0,279.0,364.0
141,2287.0,1717.0,828.0,2260.0,665.0,825.0,1508.0,1685.0,2287.0,1092.0,980.0,2136.0,1322.0,1522.0,1597.0,1612.0,1638.0,1563.0,2464.0,2464.0,2112.0,509.0,1553.0,2188.0,2555.0,1628.0,2478.0,1517.0,1502.0,1297.0,1308.0,2156.0,1626.0,1624.0,1869.0,2428.0,1425.0,488.0,488.0,239.0,1027.0,1914.0,1396.0,767.0,1342.0,695.0,1973.0,1343.0,1317.0,1383.0,2575.0,1273.0,1273.0,1726.0,1463.0,1537.0,1675.0,1675.0,1725.0,1523.0,1283.0,1350.0,2193.0,978.0,1188.0,1135.0,2360.0,2068.0,1431.0,508.0,508.0,2203.0,1960.0,1419.0,873.0,1116.0,1617.0,1149.0,1154.0,1844.0,2348.0,949.0,910.0,2167.0,925.0,2546.0,1189.0,1024.0,1643.0,1488.0,1563.0,1451.0,1579.0,711.0,1721.0,1588.0,1592.0,690.0,2510.0,3177.0,1731.0,660.0,1080.0,1080.0,2536.0,893.0,2585.0,2874.0,1124.0,943.0,1507.0,1768.0,2620.0,1883.0,1198.0,1385.0,1037.0,903.0,1330.0,1746.0,1453.0,1684.0,1962.0,1523.0,1393.0,1709.0,614.0,824.0,1940.0,63.0,0.0,573.0,573.0,1136.0,395.0,405.0,1394.0,841.0,2587.0,2677.0,406.0,778.0,1256.0,2826.0,2633.0,2473.0,756.0,1304.0,1065.0,1296.0,819.0,297.0,549.0,608.0,2295.0,615.0,1355.0,889.0,1510.0,450.0,1576.0,2784.0,1379.0,1593.0,1504.0,2967.0,1792.0,2255.0,992.0,1872.0,1761.0,1638.0,1641.0,1601.0,1562.0,755.0,2666.0,1862.0,1543.0,1666.0,1739.0,1196.0,425.0,708.0,1448.0,1146.0,1571.0,1369.0,1482.0,2638.0,736.0,1940.0,1995.0,2834.0,986.0,1581.0,858.0,2602.0,1112.0,1108.0,1438.0,2485.0,1690.0,1685.0,1130.0,1772.0,1772.0,1302.0,2530.0,2316.0,1111.0,849.0,1786.0,575.0,1580.0,1578.0,269.0,498.0,1121.0,927.0,375.0,865.0,1211.0,182.0,182.0,453.0,453.0,1668.0,1668.0,1460.0,900.0,1042.0,2557.0,932.0,1173.0,1489.0,1019.0,1535.0,2302.0,1526.0,1141.0,1595.0,1024.0,1198.0,1574.0,1739.0,1634.0,914.0,1060.0,279.0,364.0
142,2316.0,1834.0,1180.0,2601.0,1225.0,1368.0,1960.0,2130.0,2628.0,1444.0,1332.0,2477.0,1857.0,1973.0,2041.0,1721.0,2083.0,1672.0,2805.0,2805.0,2407.0,581.0,1997.0,2529.0,3000.0,2073.0,2819.0,1626.0,1611.0,1689.0,1752.0,2608.0,2071.0,2069.0,2314.0,2873.0,1817.0,583.0,583.0,334.0,1335.0,2031.0,1513.0,1117.0,1786.0,437.0,2090.0,1735.0,1804.0,1827.0,2916.0,1718.0,1718.0,1843.0,1580.0,1654.0,2119.0,2119.0,2199.0,1980.0,1682.0,1794.0,2534.0,823.0,1285.0,1670.0,2804.0,2512.0,1892.0,821.0,821.0,2648.0,2405.0,1536.0,1183.0,1585.0,1734.0,1594.0,1599.0,2288.0,2793.0,1298.0,1251.0,2550.0,944.0,2990.0,1724.0,1527.0,1717.0,1985.0,2008.0,1895.0,2025.0,581.0,2166.0,2033.0,2036.0,864.0,2851.0,3472.0,2175.0,1104.0,1054.0,1054.0,2831.0,804.0,3030.0,3169.0,1215.0,1032.0,2014.0,2213.0,2961.0,2328.0,1144.0,1502.0,989.0,888.0,1859.0,2191.0,1898.0,2129.0,2303.0,1968.0,1854.0,1680.0,788.0,1359.0,2385.0,573.0,573.0,0.0,31.0,1310.0,968.0,900.0,1511.0,1191.0,2928.0,3018.0,435.0,576.0,1142.0,3204.0,3014.0,2768.0,1201.0,1016.0,1160.0,1741.0,455.0,471.0,301.0,655.0,2636.0,710.0,1450.0,1006.0,1627.0,703.0,2092.0,3079.0,1914.0,1702.0,2006.0,3262.0,2244.0,2596.0,1352.0,2317.0,2205.0,1755.0,1758.0,1718.0,1671.0,853.0,2961.0,2306.0,1987.0,2109.0,2184.0,1731.0,998.0,1024.0,1892.0,1650.0,2016.0,1814.0,1462.0,3083.0,1139.0,2385.0,2440.0,3129.0,1472.0,1697.0,1250.0,2943.0,1145.0,1217.0,1547.0,2826.0,2135.0,2130.0,1574.0,2217.0,2217.0,1272.0,2871.0,2761.0,1498.0,1161.0,2230.0,1148.0,1930.0,1919.0,629.0,472.0,1282.0,1314.0,767.0,1039.0,1285.0,533.0,533.0,522.0,522.0,1733.0,1733.0,1577.0,700.0,846.0,2852.0,563.0,1277.0,1606.0,993.0,1648.0,2597.0,1898.0,1615.0,1711.0,1468.0,1614.0,1915.0,2184.0,1751.0,1485.0,1355.0,675.0,774.0
143,2316.0,1834.0,1180.0,2601.0,1225.0,1368.0,1960.0,2130.0,2628.0,1444.0,1332.0,2477.0,1857.0,1973.0,2041.0,1721.0,2083.0,1672.0,2805.0,2805.0,2407.0,581.0,1997.0,2529.0,3000.0,2073.0,2819.0,1626.0,1611.0,1689.0,1752.0,2608.0,2071.0,2069.0,2314.0,2873.0,1817.0,583.0,583.0,334.0,1335.0,2031.0,1513.0,1117.0,1786.0,437.0,2090.0,1735.0,1804.0,1827.0,2916.0,1718.0,1718.0,1843.0,1580.0,1654.0,2119.0,2119.0,2199.0,1980.0,1682.0,1794.0,2534.0,823.0,1285.0,1670.0,2804.0,2512.0,1892.0,821.0,821.0,2648.0,2405.0,1536.0,1183.0,1585.0,1734.0,1594.0,1599.0,2288.0,2793.0,1298.0,1251.0,2550.0,944.0,2990.0,1724.0,1527.0,1717.0,1985.0,2008.0,1895.0,2025.0,581.0,2166.0,2033.0,2036.0,864.0,2851.0,3472.0,2175.0,1104.0,1054.0,1054.0,2831.0,804.0,3030.0,3169.0,1215.0,1032.0,2014.0,2213.0,2961.0,2328.0,1144.0,1502.0,989.0,888.0,1859.0,2191.0,1898.0,2129.0,2303.0,1968.0,1854.0,1680.0,788.0,1359.0,2385.0,573.0,573.0,31.0,0.0,1310.0,968.0,900.0,1511.0,1191.0,2928.0,3018.0,435.0,576.0,1142.0,3204.0,3014.0,2768.0,1201.0,1016.0,1160.0,1741.0,455.0,471.0,301.0,655.0,2636.0,710.0,1450.0,1006.0,1627.0,703.0,2092.0,3079.0,1914.0,1702.0,2006.0,3262.0,2244.0,2596.0,1352.0,2317.0,2205.0,1755.0,1758.0,1718.0,1671.0,853.0,2961.0,2306.0,1987.0,2109.0,2184.0,1731.0,998.0,1024.0,1892.0,1650.0,2016.0,1814.0,1462.0,3083.0,1139.0,2385.0,2440.0,3129.0,1472.0,1697.0,1250.0,2943.0,1145.0,1217.0,1547.0,2826.0,2135.0,2130.0,1574.0,2217.0,2217.0,1272.0,2871.0,2761.0,1498.0,1161.0,2230.0,1148.0,1930.0,1919.0,629.0,472.0,1282.0,1314.0,767.0,1039.0,1285.0,533.0,533.0,522.0,522.0,1733.0,1733.0,1577.0,700.0,846.0,2852.0,563.0,1277.0,1606.0,993.0,1648.0,2597.0,1898.0,1615.0,1711.0,1468.0,1614.0,1915.0,2184.0,1751.0,1485.0,1355.0,675.0,774.0
144,1352.0,2432.0,599.0,1734.0,1527.0,1602.0,1834.0,2004.0,1761.0,652.0,613.0,1610.0,1749.0,1847.0,1472.0,2298.0,1957.0,2249.0,1938.0,1938.0,1527.0,1367.0,1031.0,1662.0,2831.0,1947.0,1952.0,2203.0,2188.0,904.0,1065.0,2025.0,1740.0,1740.0,2188.0,2245.0,984.0,1346.0,1346.0,1097.0,238.0,2629.0,2111.0,398.0,1037.0,1221.0,2688.0,904.0,1744.0,1108.0,2049.0,1592.0,1592.0,2361.0,2109.0,2252.0,1536.0,1536.0,2073.0,1854.0,645.0,1022.0,1667.0,787.0,2048.0,1562.0,1939.0,1791.0,1766.0,1368.0,1368.0,2419.0,2247.0,2134.0,528.0,1319.0,2332.0,1468.0,1473.0,1423.0,2667.0,502.0,441.0,1683.0,636.0,2125.0,1616.0,1451.0,2409.0,1859.0,1882.0,889.0,1899.0,882.0,2040.0,1907.0,1172.0,519.0,1984.0,2592.0,1460.0,996.0,502.0,502.0,1951.0,1656.0,2904.0,2289.0,1984.0,1704.0,1888.0,2087.0,2094.0,2202.0,435.0,2100.0,1840.0,1761.0,1815.0,2065.0,1772.0,2003.0,1436.0,1842.0,1728.0,2424.0,686.0,1251.0,2259.0,1136.0,1136.0,1310.0,1310.0,0.0,1179.0,1178.0,2109.0,473.0,2061.0,2151.0,1264.0,1636.0,1924.0,2337.0,2147.0,1881.0,1075.0,696.0,1923.0,1615.0,1017.0,912.0,1094.0,756.0,1769.0,1473.0,2194.0,1604.0,2225.0,749.0,1966.0,2199.0,1803.0,2279.0,1880.0,2382.0,1815.0,1729.0,1465.0,2191.0,1258.0,2353.0,2356.0,2316.0,2248.0,717.0,2114.0,1370.0,1271.0,1143.0,2058.0,1623.0,1301.0,1394.0,1253.0,1524.0,1890.0,1688.0,2340.0,2957.0,1618.0,2259.0,2314.0,2249.0,1504.0,2055.0,465.0,2076.0,177.0,1794.0,2106.0,1959.0,2009.0,2004.0,890.0,2091.0,2091.0,2054.0,2004.0,2354.0,1611.0,623.0,1674.0,1163.0,1063.0,1052.0,1092.0,838.0,548.0,353.0,761.0,575.0,2035.0,1227.0,1227.0,1311.0,1311.0,2383.0,2383.0,2105.0,1603.0,1680.0,1972.0,1025.0,1922.0,2204.0,547.0,2225.0,1750.0,1953.0,1635.0,2288.0,925.0,808.0,1048.0,2058.0,2349.0,1502.0,652.0,1250.0,1268.0
145,2332.0,1780.0,973.0,2308.0,534.0,635.0,1202.0,1459.0,2335.0,1171.0,1125.0,2184.0,1192.0,1217.0,1681.0,1712.0,1318.0,1655.0,2512.0,2512.0,2219.0,904.0,1698.0,2236.0,2329.0,1402.0,2526.0,1617.0,1602.0,1341.0,1479.0,1937.0,1400.0,1398.0,1643.0,2202.0,1469.0,883.0,883.0,634.0,1172.0,1977.0,1459.0,912.0,1513.0,1090.0,2036.0,1387.0,1185.0,1554.0,2623.0,964.0,964.0,1789.0,1445.0,1600.0,1846.0,1846.0,1528.0,1221.0,1312.0,1521.0,2241.0,959.0,1504.0,1033.0,2489.0,2160.0,1134.0,871.0,866.0,1977.0,1734.0,1482.0,983.0,950.0,1680.0,862.0,899.0,2015.0,2122.0,1094.0,958.0,2257.0,905.0,2658.0,943.0,985.0,1757.0,1093.0,1258.0,1556.0,1256.0,779.0,1402.0,1351.0,1708.0,670.0,2558.0,3284.0,1902.0,831.0,1087.0,1087.0,2643.0,1261.0,2359.0,2981.0,1404.0,1159.0,1252.0,1542.0,2668.0,1657.0,1268.0,1448.0,1432.0,1298.0,1162.0,1520.0,1227.0,1458.0,2010.0,1297.0,1095.0,1772.0,534.0,834.0,1714.0,458.0,395.0,968.0,968.0,1179.0,0.0,340.0,1457.0,845.0,2635.0,2725.0,801.0,1173.0,1516.0,2600.0,2721.0,2580.0,530.0,1285.0,1460.0,1070.0,922.0,662.0,919.0,751.0,2343.0,1010.0,1542.0,952.0,1573.0,430.0,1210.0,2891.0,1030.0,1693.0,1109.0,3074.0,1573.0,2303.0,733.0,1620.0,1907.0,1701.0,1704.0,1664.0,1634.0,828.0,2773.0,1925.0,1714.0,1746.0,1513.0,936.0,215.0,808.0,1619.0,751.0,1345.0,1143.0,1814.0,2412.0,1131.0,1714.0,1769.0,2941.0,859.0,1501.0,902.0,2650.0,1157.0,1208.0,1465.0,2533.0,1464.0,1459.0,1301.0,1546.0,1546.0,1526.0,2578.0,2090.0,879.0,936.0,1804.0,565.0,1637.0,1626.0,427.0,761.0,1246.0,885.0,520.0,908.0,1449.0,577.0,577.0,848.0,848.0,1731.0,1731.0,1452.0,1052.0,1129.0,2664.0,1155.0,1336.0,1552.0,1152.0,1598.0,2409.0,1205.0,920.0,1658.0,942.0,1066.0,1622.0,1394.0,1697.0,725.0,1167.0,674.0,759.0
